# 
# Copyright (c) 2012-present Jan Tošovský <jan.tosovsky.cz@gmail.com>
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
# 
465,-3301,481,164
5024,-717,481,-19
6172,-5497,481,-23
9349,-6240,481,94
9584,3962,481,99
12375,2585,481,49
12581,2263,481,0
14300,3551,481,105
14470,-223,481,70
14724,2653,481,166
15035,2501,481,150
17524,-2396,481,0
17836,-4009,481,26
18422,-2054,481,131
20296,3803,481,42
22355,2833,481,0
22550,-6198,481,161
884,6112,482,52
2141,3786,482,12
3312,3422,482,149
5162,1560,482,32
5967,2595,482,-6
6655,-1415,482,150
8006,-6357,482,-17
8375,-4849,482,-15
10626,-1338,482,268
10704,-6447,482,-14
10735,-6396,482,-13
12442,-5145,482,-14
13624,3630,482,23
14147,7755,482,136
15085,-4705,482,0
15214,-4450,482,-17
15854,3566,482,100
16368,103,482,34
16821,4598,482,9
17018,-422,482,148
17289,3310,482,-17
18433,6556,482,119
18907,7130,482,115
20642,2120,482,-2
21346,-4081,482,2
22511,-1068,482,-6
23696,-1782,482,82
917,5897,483,121
1461,4541,483,42
1892,1930,483,0
1953,-4738,483,88
2220,4423,483,148
3323,337,483,68
5291,-3490,483,100
5229,-6719,483,128
6892,-2022,483,-21
7148,-3966,483,-18
8356,-3305,483,145
9270,5402,483,19
10372,-4165,483,112
11410,-1086,483,156
14173,2509,483,54
14686,1373,483,0
16038,2280,483,7
16682,6459,483,122
17820,-3170,483,-4
18768,2666,483,120
18903,-2274,483,141
18951,-585,483,108
19983,-2620,483,90
20222,4682,483,9
1503,614,484,137
2065,4233,484,3
2659,-1187,484,45
2759,-6762,484,6
3333,6565,484,-15
4232,926,484,80
7658,-3831,484,-19
8141,5151,484,5
10510,5598,484,52
10585,7571,484,96
11009,362,484,116
16543,1149,484,149
20816,4611,484,41
21073,-1986,484,17
22095,506,484,144
1944,-2253,485,142
4359,4650,485,-3
7498,-2302,485,23
10781,-6438,485,-15
11755,826,485,18
13059,-4953,485,2
13201,-3780,485,70
16368,3089,485,97
16755,5678,485,38
19259,-2526,485,56
22725,-4141,485,103
22761,-5350,485,117
23110,5942,485,-3
23296,4902,485,167
1263,-6888,486,47
2598,559,486,87
5224,3848,486,18
5688,1653,486,-13
5817,2457,486,101
8589,-5801,486,100
8707,-5311,486,-17
10149,-5181,486,-12
12442,-6312,486,-12
14329,1631,486,123
14694,816,486,100
15294,-6361,486,125
17946,-4434,486,121
18348,338,486,91
19773,-1976,486,93
23978,-356,486,93
2284,3422,487,61
3199,7439,487,2
4240,-1026,487,116
5885,-3380,487,-15
6771,5944,487,8
11303,3153,487,0
13287,-6678,487,150
17080,-3412,487,26
17538,5517,487,28
17724,-2168,487,47
18739,-3564,487,-18
18974,-5294,487,-5
18979,-3711,487,41
23784,5865,487,111
1372,4553,488,108
3306,-2251,488,90
4832,3749,488,144
5461,2194,488,-15
7769,1851,488,145
8695,-1594,488,105
9903,-2593,488,123
12698,1024,488,9
15970,-1428,488,-10
17536,5518,488,26
17963,-4172,488,165
20626,-6153,488,43
22654,3905,488,-20
23983,5576,488,-7
188,-1547,489,49
814,5097,489,-11
2432,-1229,489,-3
3248,2104,489,-1
7220,-4518,489,-2
8662,-2956,489,90
8925,-2768,489,11
10523,-5372,489,50
10620,-2741,489,162
16057,-3860,489,-14
16934,6513,489,48
19738,3735,489,95
20612,-255,489,160
20825,-4623,489,152
1427,-1460,490,123
2564,-2823,490,-5
6333,-294,490,160
6960,4509,490,3
7194,3932,490,145
7653,3458,490,40
11864,-6521,490,-11
12888,2124,490,90
13005,3078,490,116
16646,4893,490,155
18725,-828,490,112
19587,-4810,490,109
20833,-3378,490,100
21580,3853,490,108
22920,882,490,0
2704,4019,491,58
4531,-4,491,132
5024,-2005,491,-5
5708,147,491,116
5826,1265,491,-7
6415,4929,491,197
10643,-1688,491,92
11775,-4050,491,66
11994,-7822,491,-6
12845,-3400,491,-4
13829,2126,491,143
14181,-1630,491,172
14304,-8101,491,25
15244,-3152,491,37
16474,-7008,491,55
17090,1274,491,12
20494,-289,491,115
20748,2527,491,117
21944,6363,491,177
23501,5855,491,-12
7170,-424,492,103
8950,-5923,492,-19
13237,-5910,492,48
13229,4015,492,105
14377,-5846,492,86
14750,-3519,492,1
15016,-852,492,0
16091,-1980,492,-2
18887,5071,492,90
19927,5244,492,12
20786,3437,492,132
22169,-3255,492,48
2984,3518,493,123
4181,-4199,493,33
4340,3457,493,94
6083,-1648,493,24
6644,-4822,493,87
7065,-4958,493,13
7996,-368,493,121
8830,-4531,493,5
10517,-7322,493,168
12699,-5969,493,-4
13012,5637,493,36
15122,2487,493,43
19000,3215,493,147
19107,-3706,493,52
20157,3684,493,-13
23733,2936,493,95
724,4702,494,18
1676,4058,494,-9
2206,3030,494,78
4288,2058,494,26
4988,3789,494,4
5321,2210,494,93
7594,-5253,494,140
7673,-1526,494,156
8059,2779,494,112
9260,-3857,494,111
9704,-2392,494,52
9914,-1901,494,157
11089,-2729,494,36
11682,-6209,494,115
12579,7002,494,131
12862,2754,494,67
13569,366,494,3
14679,1642,494,-3
14767,-2544,494,35
14850,-230,494,98
15403,-1032,494,44
16225,-5463,494,104
16200,-1006,494,9
16568,-4405,494,5
19931,3849,494,-8
20123,-5288,494,162
22867,4331,494,156
23449,126,494,3
75,-1051,494,163
1696,4261,495,62
3357,4333,495,4
4339,2735,495,115
5412,185,495,-20
5681,-113,495,-21
6031,-1060,495,-12
6201,1613,495,-14
6938,-4872,495,169
11466,286,495,100
12272,2395,495,97
12440,2727,495,27
12502,6920,495,162
13151,-2312,495,104
15963,5475,495,26
16292,7576,495,37
18338,2196,495,159
19615,-703,495,0
19851,2261,495,-14
20238,1520,495,8
20501,4895,495,-9
22941,4973,495,178
23767,4642,495,111
1253,-4553,496,58
7518,8241,496,166
7370,-1902,496,-4
12339,331,496,116
15671,-2382,496,133
15524,7735,496,158
16693,-1774,496,111
18025,2160,496,12
18529,-4592,496,-11
19294,-1895,496,102
19932,5885,496,159
3706,3397,497,-1
4022,-6108,497,142
4474,1636,497,113
5925,-3712,497,111
7563,-1452,497,141
7892,2677,497,9
9100,509,497,122
9532,1130,497,104
10402,6557,497,-6
11832,-7023,497,140
13495,-2328,497,160
13831,-1813,497,105
14470,-2949,497,-7
18198,3141,497,165
19402,2962,497,-10
20242,3681,497,14
1335,5823,498,68
1656,4439,498,89
2157,2594,498,33
3468,4906,498,-9
6299,6152,498,183
7311,-2456,498,-15
8667,-1248,498,142
13474,1378,498,71
13580,3718,498,40
17052,1409,498,160
18195,-2370,498,104
18398,5880,498,8
18937,420,498,20
23316,-961,498,-2
23414,6228,498,168
23566,3133,498,138
1712,-369,499,138
1933,6869,499,-10
2980,-6407,499,13
5411,3739,499,142
5407,1738,499,52
5914,5571,499,5
6848,-3437,499,138
7049,-424,499,-20
7427,928,499,101
7717,5871,499,8
8222,-1579,499,107
8491,-4472,499,-16
10383,-6690,499,-13
11012,610,499,16
11380,4348,499,99
12752,4544,499,254
15992,-4174,499,100
16024,2985,499,-7
16284,-5007,499,80
18919,-2267,499,133
19107,-3706,499,52
19232,5770,499,116
19774,3373,499,47
20072,-3206,499,121
22141,-3404,499,148
3704,-3194,500,-16
3952,6111,500,145
5111,5160,500,33
5124,1864,500,65
5381,354,500,-15
6935,-1404,500,117
7223,1616,500,166
9185,-4487,500,23
9620,684,500,104
10718,6908,500,138
11387,-3616,500,146
12275,3306,500,114
12317,-5514,500,159
12450,2683,500,8
15369,-4793,500,50
16056,-2587,500,122
16135,1705,500,95
16466,6877,500,-6
17339,1806,500,162
18125,4346,500,91
19576,1977,500,-9
19816,1914,500,10
21308,4395,500,-1
23001,5695,500,142
23663,-1422,500,24
23960,-6430,500,6
2381,-7365,501,109
4648,-1212,501,7
6262,-1372,501,-8
6188,-6559,501,162
7497,2792,501,111
7871,-3471,501,44
8579,-4994,501,133
9553,-2112,501,102
9569,-5126,501,-18
13696,-5456,501,-5
13694,-870,501,163
13943,2749,501,142
14204,241,501,-12
19024,4693,501,19
19342,-542,501,92
20909,2806,501,148
21616,4041,501,18
21796,-3090,501,4
22359,1221,501,-13
39,-2972,501,-15
5036,-2628,502,107
5257,3269,502,23
6125,-3725,502,-11
6718,4452,502,148
6846,4178,502,127
10549,-4700,502,104
12431,3902,502,96
12586,1838,502,115
15285,7182,502,137
15516,4083,502,159
15530,4090,502,7
16426,-2345,502,24
17818,5078,502,2
18747,206,502,-6
19966,-1549,502,5
21222,-7013,502,158
172,4607,503,40
1134,4394,503,11
2109,2265,503,11
2316,2864,503,4
3270,5094,503,115
3319,5010,503,-6
3957,6307,503,-9
4481,1305,503,23
4837,-1622,503,98
5083,-4958,503,149
5334,3396,503,27
5985,-956,503,19
7280,-3659,503,-17
7391,2505,503,90
10929,3351,503,110
11725,-6249,503,80
14881,-3780,503,-16
15889,-2017,503,-1
17031,-3214,503,-10
17310,1086,503,155
18232,6440,503,38
19421,-2451,503,23
19511,-279,503,175
19844,5299,503,128
21988,7318,503,44
22629,-423,503,114
1768,-5352,504,4
2038,5449,504,-8
6054,-2628,504,134
6274,1227,504,42
7766,-1456,504,33
11548,-3109,504,158
12080,-7652,504,149
13201,-1620,504,46
16477,4188,504,152
16863,2466,504,125
17824,7696,504,49
18117,3056,504,52
18711,5554,504,-9
20642,2412,504,-14
20835,4406,504,20
21831,3017,504,-3
22192,5941,504,25
23773,349,504,260
23799,6781,504,-1
4665,5308,505,107
4701,-3714,505,37
5376,7923,505,47
6118,-6215,505,125
6198,-655,505,-20
7309,4946,505,8
7489,2812,505,11
7658,1767,505,156
8111,-4527,505,150
8652,-2266,505,73
9875,-810,505,4
10991,4043,505,61
13419,-7489,505,111
17533,6814,505,108
18359,4912,505,166
19381,-5442,505,2
20023,5010,505,111
20652,1009,505,72
20858,-5161,505,113
23339,538,505,120
467,1789,506,165
3213,-120,506,57
4074,5916,506,50
5363,-2477,506,67
6146,-6884,506,-8
6466,-476,506,-17
6974,-3411,506,-16
7716,-4517,506,78
9672,-1433,506,-15
13490,-5117,506,7
14373,-8011,506,-10
15322,177,506,54
18101,2222,506,158
18739,3967,506,16
19709,-1612,506,33
19681,4552,506,40
23281,-773,506,160
23723,1033,506,168
816,1694,507,51
810,-7492,507,137
3805,1114,507,-13
4514,-4495,507,-19
4653,1580,507,15
5006,8119,507,128
5257,-2694,507,-10
5461,3448,507,140
6794,-900,507,180
7675,8702,507,163
8305,-6561,507,115
9533,972,507,137
14249,-5709,507,-8
15656,3664,507,-12
16073,-1137,507,0
17256,-2660,507,85
18534,-4576,507,-14
20115,2361,507,-18
602,5417,508,-11
5102,5897,508,-8
5408,-89,508,96
5590,-542,508,-9
7790,-3851,508,-10
8233,-3632,508,-19
9833,-4573,508,-10
10103,-4737,508,88
10567,-2375,508,160
10580,695,508,94
10606,-5956,508,117
10724,2319,508,4
11014,3921,508,24
11476,-4267,508,-3
14213,-2726,508,116
16604,5292,508,-4
17178,-4456,508,86
17159,4078,508,128
18956,-2066,508,13
21888,-1355,508,37
21884,2592,508,-17
22596,7364,508,39
22735,4182,508,96
23319,-1346,508,80
23385,1231,508,131
23875,1912,508,160
11389,-6495,509,-6
545,-6303,509,4
3379,2074,509,124
3500,5545,509,5
3820,2414,509,-8
6171,-7475,509,72
7955,-4411,509,-17
8460,-5309,509,25
9810,4602,509,62
10505,-64,509,-14
11389,-1878,509,42
13436,-3976,509,120
15282,-6096,509,-6
15925,-6860,509,113
19116,1107,509,-7
21750,-908,509,111
1956,1782,510,92
3703,6322,510,163
4167,8070,510,56
4856,1884,510,21
6561,-122,510,-14
7226,-4464,510,156
7366,2044,510,152
7439,-5102,510,105
8843,-4653,510,-21
10893,5458,510,136
12267,1490,510,6
13281,-3151,510,96
14403,582,510,12
18148,2005,510,15
18372,-3866,510,149
18912,-1560,510,17
19309,109,510,115
20086,1999,510,105
20668,-1814,510,166
21659,224,510,104
22334,-8044,510,147
22274,-4163,510,92
23043,4276,510,9
30,-303,510,-12
1906,-4250,511,-6
2955,3193,511,-1
3060,-5974,511,34
3826,3309,511,7
3894,-3473,511,-13
4570,-823,511,170
5832,-6690,511,-14
7311,-3674,511,-16
7985,-2331,511,112
9438,-5338,511,-11
9565,-8094,511,-14
11389,-6496,511,-8
11813,-2675,511,160
14946,-6278,511,0
15588,3901,511,164
15854,-309,511,12
17256,-2660,511,86
19513,2797,511,-10
19850,1042,511,55
20565,-4452,511,101
20808,-4399,511,35
21670,4327,511,160
22086,6228,511,8
23058,-3475,511,29
23868,-8202,511,92
241,-778,512,162
363,-2006,512,182
1493,-2163,512,2
4398,946,512,7
5113,-466,512,-6
5145,-446,512,44
6895,6889,512,-13
8085,1312,512,1
9273,-4427,512,167
9562,-4900,512,-12
10699,6572,512,120
12777,1658,512,135
14390,845,512,-2
14750,2708,512,0
15948,-3397,512,12
16021,1782,512,99
17348,2450,512,-3
17404,-4416,512,-6
17814,2562,512,116
18350,2887,512,20
18404,3951,512,3
19195,5686,512,101
19585,-1056,512,113
19843,3872,512,169
20667,-6055,512,52
23159,868,512,147
613,4449,513,160
1240,-792,513,46
5588,-539,513,2
7061,1095,513,139
7367,3676,513,108
7621,-411,513,44
8227,-4699,513,-14
8432,756,513,94
9239,6142,513,58
11143,-6195,513,22
11529,-5944,513,108
12596,-4102,513,22
15244,6735,513,52
16184,-2942,513,112
16778,-6711,513,-8
18730,-3832,513,9
19153,7656,513,31
20029,-5938,513,153
22360,-2160,513,107
23982,-5275,513,113
2028,-4471,514,149
2467,-3381,514,10
3507,1134,514,-3
5439,-5891,514,100
6058,1969,514,-11
6295,-1682,514,130
6849,6757,514,-17
6832,-4661,514,45
7014,-5140,514,161
7180,-4893,514,124
7792,3342,514,160
7862,177,514,-12
8334,2722,514,47
9140,6687,514,151
9156,2205,514,97
9961,4106,514,46
12203,7762,514,33
12349,-1357,514,104
14326,-227,514,102
16254,-4737,514,-13
18524,-1840,514,0
18584,-1098,514,92
18740,3961,514,19
18977,-6020,514,137
19888,5752,514,-13
20777,1612,514,49
22101,4501,514,157
2535,3615,515,147
3310,5022,515,-6
6523,-1239,515,127
8866,4373,515,98
11121,-4264,515,3
11530,-5952,515,49
11617,-6128,515,112
11635,-6183,515,-2
12061,-4243,515,41
12369,-6752,515,19
13304,4968,515,-7
13782,-3625,515,-2
13912,-150,515,108
13975,-2497,515,-10
14845,-1600,515,41
15089,-4107,515,101
15577,-2805,515,130
16764,858,515,153
17736,-5183,515,70
19229,229,515,-7
19436,3632,515,-12
20258,2351,515,104
20699,-6676,515,-6
21079,-7702,515,49
1185,3142,516,23
1297,361,516,7
2634,7282,516,88
8254,-6292,516,9
8728,-4982,516,-20
8990,-5908,516,42
10225,-6637,516,21
10586,5708,516,34
12951,-5120,516,-6
15268,-4149,516,58
17888,4001,516,117
17985,-3025,516,177
18539,-3970,516,8
19106,-5234,516,52
19416,1194,516,77
19425,1980,516,98
20657,49,516,105
21087,-5473,516,121
21382,681,516,5
22873,984,516,48
23196,872,516,13
470,4439,517,3
1138,5492,517,69
2373,5585,517,37
2944,-371,517,8
4395,-375,517,8
5767,-3231,517,-28
5848,-5211,517,99
6997,-6792,517,140
7072,-5675,517,-4
7728,-4093,517,110
7863,-1390,517,60
7964,-4558,517,127
7994,-6059,517,174
8425,-5173,517,-16
9716,7225,517,104
11429,-6397,517,50
11658,-6540,517,80
12910,-5717,517,-12
15080,-6403,517,93
15430,1543,517,166
15477,184,517,23
15574,-918,517,-9
18878,-5211,517,94
19611,4470,517,93
19653,540,517,3
20311,3498,517,65
20927,1372,517,112
21718,7232,517,104
352,3797,518,42
359,-2898,518,100
1716,7062,518,-4
2749,1245,518,24
5195,1605,518,149
5662,2590,518,-15
7040,2422,518,94
7778,3752,518,158
7828,-1723,518,128
8981,-4723,518,25
10726,4620,518,33
11288,201,518,152
11934,-1715,518,-2
12130,-7537,518,130
12405,2610,518,8
18025,2160,518,95
19381,2626,518,-12
20237,2869,518,18
21107,-3234,518,110
21323,6487,518,-4
21692,-1405,518,65
23788,-5023,518,-19
23856,-1891,518,-14
0,0,519,89
506,-2379,519,12
835,-1064,519,50
2407,5001,519,98
4279,5361,519,5
4913,1143,519,12
5531,-7634,519,113
6699,-917,519,153
7402,4067,519,123
8666,-5306,519,-14
13132,-1074,519,114
15778,6260,519,4
19999,3704,519,-17
22644,6358,519,6
587,-359,520,56
2376,-2382,520,60
4110,2760,520,-13
5916,5989,520,2
6247,1916,520,44
6454,30,520,117
6647,3990,520,-7
6741,-3107,520,-12
7032,-572,520,168
7067,-4234,520,20
7265,5964,520,107
8356,-3648,520,-19
8672,-4026,520,-1
8651,-7039,520,1
8954,1532,520,15
8992,3242,520,93
11601,6932,520,101
14926,-6011,520,116
15110,-1626,520,158
16373,3380,520,160
16514,-6163,520,123
17300,-2429,520,110
18791,-570,520,147
20525,7495,520,7
22578,-2071,520,44
23378,-1504,520,20
5126,-6340,520,165
9775,5713,520,162
15845,1513,520,0
1130,-4149,521,16
2678,-5455,521,40
6070,-671,521,-6
6447,5842,521,153
6707,1765,521,6
8160,-4412,521,-19
8831,-3278,521,87
10491,-274,521,-6
12035,4305,521,26
12343,-2222,521,-10
13549,-1016,521,96
14784,-5238,521,98
18453,20,521,50
21115,3875,521,117
22644,5680,521,158
845,-5099,522,36
2092,7611,522,95
2822,1746,522,-6
4243,1001,522,-10
5980,55,522,1
6403,-1153,522,124
6491,-5685,522,109
6794,4879,522,112
7462,2144,522,39
8928,2793,522,100
11425,-3606,522,99
11696,-3250,522,148
12760,767,522,33
13166,1753,522,45
13166,1753,522,0
13266,-1994,522,103
13280,942,522,58
16231,-1184,522,142
16859,-4123,522,7
18950,3290,522,58
19150,607,522,35
20034,2494,522,36
20655,-1495,522,-12
23522,3924,522,102
502,2975,523,24
1352,2874,523,139
2034,276,523,0
2978,-278,523,0
3411,6459,523,208
3605,-1747,523,-13
4117,2900,523,34
4627,-247,523,28
5363,4180,523,-15
6530,1154,523,15
7792,-4661,523,-14
8162,-4794,523,-21
8699,-4541,523,21
9029,-5219,523,-12
9981,-3589,523,31
10775,-6426,523,-7
10783,-5676,523,-8
11213,-6417,523,-6
14331,-6127,523,29
15838,220,523,102
16462,-760,523,172
17433,-5063,523,105
17583,6188,523,61
18985,1362,523,52
19124,3250,523,34
20985,429,523,46
20985,429,524,45
746,-2201,524,33
1229,758,524,32
1708,2027,524,84
3304,-6251,524,60
3794,-2387,524,7
4365,-6339,524,96
6539,-3770,524,100
7991,-3930,524,39
9129,1067,524,-11
9278,-635,524,116
10294,-807,524,31
10764,3068,524,-6
10892,-2014,524,47
12925,6544,524,28
14201,6943,524,158
14796,-2609,524,94
15490,-4673,524,174
15630,4035,524,88
15711,-3742,524,98
16796,525,524,-2
18051,-818,524,38
18796,-4041,524,78
18828,-2032,524,141
20282,4036,524,165
21261,-2065,524,116
21491,4654,524,97
21700,-2326,524,95
22197,5684,524,51
23059,6721,524,126
23737,-1828,524,-8
196,-3513,525,44
203,-1794,525,148
1702,-3233,525,104
2525,227,525,127
3742,-116,525,-10
5392,-1393,525,-21
6779,4358,525,56
7309,-3921,525,1
7467,694,525,22
7535,191,525,22
7560,1583,525,5
9240,-4323,525,-14
9639,4024,525,22
10875,-5724,525,16
11599,-4764,525,25
13096,3580,525,-8
13190,-4337,525,104
13445,-1271,525,152
13868,-5281,525,-9
14138,4946,525,165
15105,5456,525,96
16364,6911,525,112
16509,2048,525,129
16910,-615,525,108
17027,3357,525,2
17388,-4747,525,-11
17635,-5450,525,20
18405,-4411,525,-19
18380,1783,525,127
18831,3255,525,8
20455,-1821,525,-7
22691,4023,525,-14
1994,6462,526,1
2817,-6281,526,10
3071,-760,526,20
3839,2558,526,21
4343,1510,526,22
4570,-897,526,147
5594,-486,526,24
6789,-3793,526,-8
8588,-5822,526,-14
9302,-5105,526,-7
9970,1244,526,-4
10518,8256,526,37
11680,2135,526,98
12014,-1966,526,-20
15241,2916,526,3
15608,1001,526,95
19952,-5890,526,-1
21218,-3943,526,44
22793,-1961,526,94
1502,4701,527,100
2213,2121,527,43
3109,-609,527,160
4345,6514,527,81
4739,-5973,527,20
5800,645,527,23
6329,-782,527,-19
6497,-5024,527,41
6587,2802,527,-3
6630,-3234,527,117
6859,2176,527,-2
7734,5043,527,0
8631,-2626,527,-4
9264,5674,527,156
9238,-5557,527,99
9929,4982,527,7
11782,5563,527,127
14132,4385,527,159
16341,-7867,527,141
16466,-6406,527,36
18320,2445,527,153
18763,7409,527,92
18996,2623,527,124
19709,1183,527,57
20025,6482,527,156
22083,6279,527,141
22220,8611,527,-3
167,-8222,528,104
1642,7304,528,96
2215,-3072,528,-2
2266,3336,528,-1
2366,40,528,165
2528,-7911,528,98
3014,5235,528,-5
3354,2115,528,-7
3943,5070,528,41
4026,-155,528,-15
4424,2220,528,25
4435,3144,528,97
5391,5754,528,-3
7314,-2659,528,96
8418,-2405,528,148
10145,-6582,528,98
10223,-5123,528,25
12820,8341,528,-3
18913,-8761,528,128
18040,2083,528,-9
18566,-3302,528,-11
19122,3610,528,-11
19297,1160,528,20
19937,1142,528,-1
20323,-1912,528,140
21262,-1517,528,164
23708,-1545,528,137
1178,6878,529,-2
2469,2967,529,0
3387,4921,529,-7
4226,772,529,36
4715,4336,529,0
5704,-3467,529,-5
5795,1390,529,-17
5914,-5264,529,31
6609,3845,529,261
6781,-1443,529,-4
7972,222,529,92
8368,-7340,529,1
8788,-190,529,4
9290,-7489,529,2
10481,-6417,529,186
11762,-4569,529,-12
12330,4898,529,166
12482,2591,529,-5
14247,1010,529,100
16633,5602,529,108
17052,-5324,529,48
17448,-4584,529,-7
21535,-4118,529,110
21848,-8272,529,75
21768,2295,529,141
21836,1729,529,37
22065,6312,529,158
22410,-7226,529,65
23767,-1868,529,28
2321,4738,530,-1
2678,2706,530,9
4800,5676,530,25
5130,2042,530,9
5333,-1232,530,-12
6257,1614,530,-14
6930,-2294,530,-18
7416,1167,530,10
7771,1077,530,1
8129,2158,530,63
11443,-6112,530,-8
11708,6674,530,128
11912,-2571,530,88
14906,-2464,530,132
19998,-3470,530,17
21049,-3863,530,41
21143,-2119,530,1
21704,568,530,164
22080,-91,530,23
23652,5047,530,-6
23877,1095,530,18
2617,3426,530,155
934,-1127,531,152
1761,-2505,531,39
2227,5107,531,93
2623,-5254,531,27
3541,4606,531,40
4620,100,531,-12
4713,-5048,531,98
5045,-7131,531,100
5629,-2869,531,46
5774,-4660,531,104
6128,-1917,531,168
7204,-4050,531,6
7735,2578,531,154
8071,-3267,531,191
8823,-344,531,-9
10168,-1282,531,36
11484,3934,531,1
12234,-4572,531,143
12714,-6306,531,27
13421,-6449,531,40
14822,-1415,531,7
17507,-106,531,72
20031,-6694,531,122
20386,534,531,97
20971,2233,531,140
21456,3712,531,-14
21448,4884,531,7
23677,-3207,531,97
3045,-769,532,94
6214,6572,532,134
6766,-1480,532,7
8214,6847,532,104
9230,4322,532,-14
9678,-5798,532,20
9865,2440,532,23
11264,1331,532,120
11799,825,532,2
12393,-3541,532,-8
12932,-5684,532,1
12999,6660,532,129
14414,-2481,532,96
14929,-3386,532,4
16883,3170,532,29
20187,-3610,532,87
20280,2467,532,95
22238,-2107,532,80
22416,-5780,532,67
23365,3181,532,-11
23558,2250,532,160
685,3946,533,89
2895,3834,533,41
4062,544,533,-8
4890,251,533,164
4913,778,533,122
6262,1255,533,-2
6885,5945,533,65
7411,-1620,533,-5
7586,3096,533,101
7817,-2491,533,76
8485,-4793,533,-14
8545,2044,533,125
8897,-4752,533,26
9283,-3940,533,116
10391,-3801,533,25
11684,3420,533,72
13236,-1993,533,87
13288,1368,533,131
15253,494,533,109
15696,1285,533,4
16374,-4957,533,-4
16528,-4182,533,33
17208,1059,533,159
18285,-5602,533,-5
19165,-6842,533,91
19864,-3987,533,-6
22213,3460,533,113
23128,4639,533,141
1095,2147,534,-3
1766,-573,534,152
4321,-4427,534,108
5131,850,534,33
5320,260,534,41
5559,-116,534,-18
5550,-6423,534,104
9254,1494,534,132
10302,-2899,534,24
10771,-6452,534,-10
10821,1055,534,3
12137,-4869,534,-1
14965,-7666,534,145
18048,-2428,534,52
18381,-3667,534,-14
18518,-3299,534,16
19211,-794,534,13
21479,-6951,534,155
22280,-1283,534,114
23693,-1803,534,157
2021,-3000,535,88
2415,-6031,535,39
2536,-103,535,102
2596,3469,535,166
3761,605,535,-12
4324,2114,535,-8
4666,5347,535,32
5545,-159,535,-19
5856,-752,535,-20
6261,6000,535,134
6780,5717,535,96
7239,311,535,119
7412,-3181,535,107
7928,1988,535,-4
7949,-4350,535,-18
8527,1809,535,156
8843,-6679,535,42
9539,-4065,535,90
9729,1402,535,163
10271,2931,535,1
12077,-6833,535,-1
12499,5841,535,20
15351,72,535,119
16495,-4624,535,56
16923,1843,535,141
17389,-2814,535,155
18773,7543,535,5
19578,4241,535,5
19800,-5636,535,20
20894,-3981,535,132
22201,6076,535,116
22840,-8012,535,-15
665,2144,536,116
1047,-4640,536,90
4069,283,536,50
5571,377,536,5
6110,3848,536,25
6166,5894,536,109
6363,5345,536,43
6314,-939,536,124
7256,-3069,536,-17
7499,4967,536,45
8192,-777,536,89
9403,-8079,536,45
10017,3192,536,66
11209,-4910,536,18
11641,813,536,157
13718,354,536,111
14755,-6288,536,29
18566,5235,536,109
18938,-4271,536,100
19934,1663,536,67
20106,3597,536,85
343,819,537,134
1122,-6178,537,88
3933,4787,537,-8
4155,-1639,537,-15
4376,2563,537,-5
4767,1171,537,19
7760,-3417,537,60
8330,-7152,537,-6
8684,4583,537,99
9526,3510,537,153
11999,366,537,0
13384,-1774,537,99
14506,-4952,537,5
15364,3293,537,-7
15412,-3971,537,-11
15911,4314,537,165
16164,-347,537,145
17610,4859,537,115
18660,-4319,537,168
18772,-2239,537,164
18740,3961,537,0
20001,1752,537,167
21020,4616,537,-21
22165,-3401,537,24
22304,-5363,537,60
22337,-782,537,-6
22341,579,537,-2
23078,-5396,537,145
543,2029,538,108
776,1548,538,165
1438,1917,538,39
2085,7728,538,31
3306,-93,538,104
4044,-27,538,50
4327,2177,538,-14
4344,-2064,538,-2
4997,-1026,538,80
5047,-4915,538,42
5591,2404,538,-9
6111,-419,538,-13
6425,-6969,538,97
7391,-2783,538,153
8122,-2055,538,10
9463,-607,538,64
10587,-3956,538,288
10711,-5922,538,26
12314,7516,538,-2
13700,-5879,538,-3
14938,-5281,538,13
15648,-1930,538,86
16135,-2633,538,165
17336,2554,538,3
18254,-2073,538,7
18945,-3734,538,-14
18971,1736,538,80
19004,5053,538,-18
19082,5340,538,-1
19581,2946,538,55
20566,1303,538,7
708,-6547,539,50
845,6425,539,49
2832,-2794,539,2
4363,6074,539,149
4652,787,539,26
6285,994,539,10
6816,-1514,539,-10
7111,-1129,539,5
7344,-5209,539,-7
7392,-3220,539,-18
8904,3058,539,104
9288,-6869,539,42
11401,141,539,94
11560,-4059,539,12
12380,-5768,539,-10
14441,1923,539,23
14647,4440,539,0
15898,-2453,539,-2
16375,3370,539,153
16476,66,539,146
17134,3594,539,31
17244,1439,539,0
17344,3247,539,62
18319,726,539,107
18336,-1583,539,147
18495,-199,539,96
18608,912,539,37
19846,-1076,539,38
20092,6200,539,117
20704,5034,539,-10
20793,8055,539,112
23167,982,539,-8
413,6183,540,0
1888,4073,540,132
3810,-3762,540,1
4510,1372,540,26
